date,open,high,low,close,volume
2023-07-10 11:02:00,740.0,740.0,740.0,740.0,67
2023-07-10 11:04:00,743.0,743.0,743.0,743.0,48
2023-07-10 11:05:00,754.0,754.0,754.0,754.0,44
2023-07-10 11:06:00,754.0,754.0,754.0,754.0,100
2023-07-10 11:07:00,754.0,754.0,754.0,754.0,467
2023-07-10 11:10:00,746.3,746.3,746.3,746.3,48
2023-07-10 11:13:00,746.3,746.3,746.3,746.3,10
2023-07-10 11:16:00,747.0,747.0,747.0,747.0,61
2023-07-10 11:21:00,753.0,755.0,753.0,755.0,211
2023-07-10 11:24:00,755.0,757.0,755.0,757.0,110
2023-07-10 11:26:00,756.0,759.0,756.0,759.0,920
2023-07-10 11:27:00,759.0,759.0,752.0,752.0,112
2023-07-10 11:30:00,752.0,752.0,752.0,752.0,10
2023-07-10 11:31:00,752.0,756.0,752.0,756.0,52
2023-07-10 11:32:00,756.9,757.0,756.9,757.0,50
2023-07-10 11:37:00,753.0,753.0,753.0,753.0,200
2023-07-10 11:38:00,753.0,757.0,753.0,757.0,58
2023-07-10 11:39:00,752.0,752.0,752.0,752.0,211
2023-07-10 11:43:00,758.0,758.0,758.0,758.0,18
2023-07-10 11:46:00,757.0,757.0,757.0,757.0,61
2023-07-10 11:47:00,758.0,758.0,758.0,758.0,498
2023-07-10 11:48:00,758.0,758.0,758.0,758.0,48
2023-07-10 11:49:00,758.0,758.0,758.0,758.0,20
2023-07-10 11:50:00,758.0,759.0,758.0,759.0,178
2023-07-10 11:51:00,757.0,757.0,755.0,755.0,340
2023-07-10 11:54:00,755.0,755.0,755.0,755.0,12
2023-07-10 11:55:00,759.5,759.5,759.5,759.5,50
2023-07-10 11:56:00,755.0,755.0,755.0,755.0,10
2023-07-10 11:58:00,759.0,759.0,759.0,759.0,11
2023-07-10 12:00:00,758.0,758.0,758.0,758.0,27
2023-07-10 12:01:00,757.0,757.0,757.0,757.0,50
2023-07-10 12:03:00,755.2,755.2,755.2,755.2,100
2023-07-10 12:05:00,755.5,755.5,755.5,755.5,48
2023-07-10 12:06:00,755.2,755.2,755.0,755.0,1347
2023-07-10 12:09:00,756.0,756.0,756.0,756.0,50
2023-07-10 12:12:00,755.0,755.0,755.0,755.0,451
2023-07-10 12:13:00,754.0,754.0,754.0,754.0,200
