date,open,high,low,close,volume
2023-07-10 11:08:00,228.0,228.0,227.1,227.1,1000
2023-07-10 11:13:00,230.0,230.0,230.0,230.0,10
2023-07-10 11:23:00,230.0,230.0,230.0,230.0,1500
2023-07-10 11:25:00,229.0,230.0,229.0,230.0,210
2023-07-10 11:26:00,228.0,228.0,227.3,227.3,100
2023-07-10 11:29:00,227.3,227.3,227.3,227.3,200
2023-07-10 11:44:00,228.9,228.9,228.9,228.9,11
2023-07-10 11:46:00,229.0,229.0,229.0,229.0,40
2023-07-10 11:47:00,229.0,229.0,229.0,229.0,18
2023-07-10 11:49:00,229.0,229.0,229.0,229.0,200
2023-07-10 11:50:00,229.0,229.0,229.0,229.0,14
2023-07-10 11:51:00,229.0,229.0,229.0,229.0,838
2023-07-10 11:53:00,230.0,230.0,230.0,230.0,1000
2023-07-10 11:58:00,229.1,229.1,228.8,228.8,129
2023-07-10 12:02:00,229.0,229.0,229.0,229.0,1000
2023-07-10 12:03:00,228.8,228.8,228.8,228.8,10
2023-07-10 12:07:00,229.8,229.8,229.8,229.8,10
2023-07-10 12:12:00,229.8,229.8,229.8,229.8,30
2023-07-10 12:13:00,229.2,229.8,229.2,229.8,90
2023-07-10 12:14:00,229.8,229.8,229.8,229.8,21
2023-07-10 12:15:00,229.8,230.0,229.8,230.0,508
2023-07-10 12:18:00,230.0,230.0,229.5,229.5,604
2023-07-10 12:33:00,229.7,229.7,229.0,229.0,2461
2023-07-10 12:43:00,228.7,228.7,227.5,227.5,2190
2023-07-10 12:45:00,227.5,227.5,227.5,227.5,77
2023-07-10 12:49:00,227.5,227.5,227.5,227.5,163
2023-07-10 12:52:00,227.5,227.5,227.5,227.5,10
2023-07-10 12:53:00,227.4,227.5,227.2,227.5,1366
2023-07-10 12:55:00,227.5,227.5,227.5,227.5,100
2023-07-10 12:59:00,227.4,227.4,227.1,227.1,164
2023-07-10 13:00:00,227.1,227.5,227.1,227.5,910
2023-07-10 13:01:00,227.5,227.5,227.5,227.5,65
2023-07-10 13:06:00,227.5,227.5,227.5,227.5,10
2023-07-10 13:10:00,227.5,227.5,227.5,227.5,30
2023-07-10 13:13:00,227.2,227.2,227.2,227.2,22
2023-07-10 13:15:00,227.5,227.5,227.5,227.5,196
2023-07-10 13:22:00,227.3,227.3,227.2,227.2,699
2023-07-10 13:23:00,227.5,227.5,227.5,227.5,47
2023-07-10 13:24:00,228.0,228.5,228.0,228.5,51
2023-07-10 13:27:00,228.5,228.5,228.5,228.5,300
2023-07-10 13:39:00,228.5,228.5,228.5,228.5,24
2023-07-10 13:40:00,228.5,228.5,228.5,228.5,1500
2023-07-10 13:45:00,228.5,228.5,228.0,228.5,164
2023-07-10 13:48:00,228.0,228.0,228.0,228.0,400
2023-07-10 13:50:00,228.5,229.0,228.5,229.0,1000
2023-07-10 13:54:00,229.0,229.0,229.0,229.0,137
2023-07-10 13:57:00,228.5,228.5,228.2,228.2,150
2023-07-10 13:59:00,229.0,229.0,229.0,229.0,10
2023-07-10 14:24:00,228.2,228.2,228.2,228.2,450
2023-07-10 14:27:00,228.3,228.3,228.3,228.3,11
2023-07-10 14:28:00,228.3,228.3,228.3,228.3,150
2023-07-10 14:29:00,228.3,228.3,228.3,228.3,750
2023-07-10 14:33:00,228.3,228.3,228.3,228.3,100
2023-07-10 14:34:00,228.5,229.0,228.5,229.0,465
2023-07-10 14:36:00,228.2,228.2,228.0,228.0,400
2023-07-10 14:39:00,228.0,228.0,228.0,228.0,1000
2023-07-10 14:55:00,228.1,228.1,228.1,228.1,19
2023-07-10 14:56:00,228.5,229.0,228.0,229.0,193
2023-07-10 14:59:00,228.9,228.9,228.9,228.9,20
2023-07-11 11:07:00,232.8,232.8,232.8,232.8,10
2023-07-11 11:09:00,232.0,232.0,232.0,232.0,10
2023-07-11 11:16:00,231.0,231.0,229.0,229.0,340
