date,open,high,low,close,volume
2023-05-30 11:05:00,302.9,303.0,299.1,303.0,824
2023-05-30 11:10:00,303.0,307.0,303.0,304.0,1149
2023-05-30 11:15:00,304.0,304.0,299.0,299.0,2000
2023-05-30 11:20:00,299.1,299.1,297.0,297.0,2371
2023-05-30 11:25:00,300.0,300.0,295.1,300.0,200
2023-05-30 11:30:00,300.0,300.0,300.0,300.0,100
2023-05-30 11:35:00,298.0,300.0,298.0,300.0,1299
2023-05-30 11:40:00,301.0,301.0,301.0,301.0,290
2023-05-30 11:45:00,301.0,301.0,298.0,298.0,3501
2023-05-30 11:50:00,298.0,300.0,298.0,300.0,1135
2023-05-30 11:55:00,300.0,300.0,299.0,299.0,23
2023-05-30 12:00:00,299.0,299.0,299.0,299.0,49
2023-05-30 12:05:00,297.1,297.1,297.1,297.1,16
2023-05-30 12:10:00,297.1,297.5,296.5,296.5,1754
2023-05-30 12:15:00,297.0,299.0,296.0,299.0,550
2023-05-30 12:20:00,299.0,299.0,298.0,298.0,99
2023-05-30 12:25:00,298.0,298.0,298.0,298.0,500
2023-05-30 12:30:00,298.0,298.0,298.0,298.0,10
2023-05-30 12:35:00,299.0,299.0,299.0,299.0,1100
2023-05-30 12:40:00,299.0,299.0,296.5,299.0,921
2023-05-30 12:45:00,299.0,299.0,299.0,299.0,157
2023-05-30 12:50:00,296.7,296.7,296.2,296.2,445
2023-05-30 13:00:00,296.2,296.2,296.0,296.0,1088
2023-05-30 13:10:00,296.5,296.5,296.5,296.5,500
2023-05-30 13:30:00,296.3,296.3,295.0,295.0,625
2023-05-30 13:35:00,296.2,296.2,296.2,296.2,124
2023-05-30 13:40:00,296.0,296.0,296.0,296.0,52
2023-05-30 13:50:00,297.5,297.5,297.5,297.5,110
2023-05-30 13:55:00,297.5,298.0,297.5,298.0,112
2023-05-30 14:05:00,297.5,297.5,296.0,296.0,1200
2023-05-30 14:10:00,298.0,298.0,298.0,298.0,60
2023-05-30 14:15:00,296.1,296.1,296.1,296.1,20
2023-05-30 14:20:00,298.0,298.0,298.0,298.0,110
2023-05-30 14:25:00,298.0,298.0,298.0,298.0,77
2023-05-30 14:30:00,298.0,298.0,298.0,298.0,200
2023-05-30 14:35:00,299.0,299.0,298.0,299.0,110
2023-05-30 14:40:00,298.2,298.2,296.6,296.6,1320
2023-05-30 14:45:00,296.3,296.3,296.1,296.1,337
2023-05-30 14:50:00,296.1,296.1,295.0,295.0,2800
2023-05-30 14:55:00,296.5,297.9,295.1,297.9,1513
2023-05-31 11:00:00,292.0,292.0,290.0,290.0,422
2023-05-31 11:05:00,290.0,294.0,290.0,294.0,265
2023-05-31 11:10:00,294.0,294.0,292.1,292.1,495
2023-05-31 11:15:00,293.0,293.0,293.0,293.0,220
2023-05-31 11:20:00,295.0,295.0,295.0,295.0,244
2023-05-31 11:25:00,295.0,295.0,291.4,291.4,1030
2023-05-31 11:30:00,296.0,299.7,296.0,299.7,228
2023-05-31 11:35:00,294.0,297.0,294.0,295.1,551
2023-05-31 11:40:00,299.7,299.7,292.5,292.5,4475
2023-05-31 11:45:00,292.2,292.2,292.1,292.1,475
2023-05-31 11:50:00,293.0,293.0,293.0,293.0,500
2023-05-31 11:55:00,294.0,294.0,294.0,294.0,100
2023-05-31 12:05:00,295.0,295.0,295.0,295.0,240
2023-05-31 12:10:00,294.2,294.2,293.5,293.5,1500
2023-05-31 12:25:00,293.0,293.0,293.0,293.0,1050
2023-05-31 12:30:00,292.5,292.5,292.2,292.2,50
2023-05-31 12:50:00,296.9,296.9,296.9,296.9,40
2023-05-31 13:05:00,293.0,293.0,293.0,293.0,52
2023-05-31 13:25:00,294.0,294.0,293.0,293.0,1120
2023-05-31 13:30:00,293.0,293.0,293.0,293.0,40
2023-05-31 13:40:00,294.0,294.0,292.0,292.0,3675
2023-05-31 13:45:00,292.0,292.0,291.4,291.4,131
2023-05-31 13:50:00,291.5,291.5,291.4,291.4,336
2023-05-31 13:55:00,291.1,291.4,291.0,291.0,1802
2023-05-31 14:00:00,291.0,291.0,290.2,290.2,550
2023-05-31 14:05:00,291.0,293.0,291.0,293.0,774
2023-05-31 14:15:00,292.0,296.0,291.0,291.0,1690
2023-05-31 14:20:00,291.0,291.0,291.0,291.0,610
2023-05-31 14:25:00,295.0,295.0,290.5,290.5,1010
2023-05-31 14:30:00,290.4,290.4,290.0,290.0,2953
2023-05-31 14:35:00,290.1,290.1,289.6,289.6,360
2023-05-31 14:40:00,290.0,290.0,290.0,290.0,140
2023-05-31 14:45:00,290.0,290.0,290.0,290.0,115
2023-05-31 14:50:00,292.0,293.0,292.0,292.0,954
