date,open,high,low,close,volume
2023-07-10 11:08:00,330.4,330.4,330.4,330.4,10
2023-07-10 11:16:00,326.0,326.0,325.0,325.0,1600
2023-07-10 11:17:00,324.0,325.0,324.0,325.0,1000
2023-07-10 11:23:00,325.2,325.2,325.2,325.2,10
2023-07-10 11:24:00,328.0,328.9,328.0,328.9,67
2023-07-10 11:26:00,329.0,329.0,329.0,329.0,300
2023-07-10 11:42:00,328.6,328.6,328.6,328.6,500
2023-07-10 11:44:00,329.0,329.0,329.0,329.0,500
2023-07-10 11:46:00,329.8,329.8,329.8,329.8,40
2023-07-10 11:48:00,329.8,329.8,328.7,328.7,60
2023-07-10 11:52:00,328.7,328.7,328.7,328.7,20
2023-07-10 11:54:00,328.7,328.7,328.7,328.7,10
2023-07-10 11:56:00,328.7,329.0,328.7,329.0,70
2023-07-10 11:57:00,329.0,329.0,329.0,329.0,50
2023-07-10 12:03:00,328.7,328.7,328.6,328.6,20
2023-07-10 12:05:00,327.1,327.1,327.0,327.0,900
2023-07-10 12:13:00,328.0,328.0,325.5,325.5,205
2023-07-10 12:14:00,325.5,325.5,325.5,325.5,33
2023-07-10 12:15:00,325.5,325.5,325.5,325.5,32
2023-07-10 12:16:00,325.5,325.5,325.5,325.5,17
2023-07-10 12:19:00,327.0,327.0,327.0,327.0,200
2023-07-10 12:22:00,327.0,327.0,327.0,327.0,746
2023-07-10 12:23:00,327.0,327.0,327.0,327.0,100
2023-07-10 12:24:00,326.0,326.0,325.2,325.2,300
2023-07-10 12:25:00,325.2,325.2,325.2,325.2,30
2023-07-10 12:26:00,325.2,325.2,325.1,325.1,250
2023-07-10 12:29:00,325.2,325.2,325.2,325.2,50
2023-07-10 12:31:00,326.9,326.9,326.9,326.9,100
2023-07-10 12:33:00,326.0,326.0,326.0,326.0,100
2023-07-10 12:35:00,325.2,325.2,325.2,325.2,50
2023-07-10 12:51:00,325.6,325.6,325.2,325.2,160
2023-07-10 12:52:00,325.2,325.2,325.1,325.1,620
2023-07-10 12:57:00,325.1,325.1,325.1,325.1,48
2023-07-10 12:58:00,325.1,325.1,323.0,323.0,9682
2023-07-10 13:12:00,324.2,324.2,323.0,323.0,3000
2023-07-10 13:13:00,325.9,325.9,325.9,325.9,10
2023-07-10 13:17:00,325.9,327.0,325.9,327.0,881
2023-07-10 13:24:00,327.0,327.0,327.0,327.0,10
2023-07-10 13:26:00,325.0,325.0,325.0,325.0,200
2023-07-10 13:28:00,325.0,325.0,325.0,325.0,289
2023-07-10 13:31:00,326.0,326.0,326.0,326.0,300
2023-07-10 13:32:00,326.0,326.0,325.0,325.0,100
2023-07-10 13:34:00,324.3,324.3,324.2,324.2,493
2023-07-10 13:39:00,324.2,324.2,324.2,324.2,227
