date,open,high,low,close,volume
2024-01-30 14:58:00,383.0,383.0,383.0,383.0,330
2024-01-30 14:59:00,383.5,383.5,383.0,383.0,198
2024-01-31 11:05:00,388.5,389.0,388.5,389.0,1010
2024-01-31 11:06:00,388.0,388.0,388.0,388.0,50
2024-01-31 11:11:00,383.0,383.0,383.0,383.0,79
2024-01-31 11:12:00,383.0,383.0,383.0,383.0,169
2024-01-31 11:20:00,386.0,386.0,386.0,386.0,10
2024-01-31 11:22:00,386.0,386.0,386.0,386.0,10
2024-01-31 11:25:00,385.0,385.0,384.0,384.0,24
2024-01-31 11:30:00,384.1,384.1,384.1,384.1,10
2024-01-31 11:33:00,384.1,384.1,384.0,384.0,200
2024-01-31 11:51:00,384.0,384.0,384.0,384.0,288
2024-01-31 11:53:00,383.3,383.3,383.3,383.3,650
2024-01-31 11:58:00,383.2,383.2,383.0,383.0,500
2024-01-31 12:00:00,383.0,383.0,383.0,383.0,97
2024-01-31 12:04:00,382.0,382.0,382.0,382.0,18
2024-01-31 12:06:00,382.0,382.0,382.0,382.0,23
2024-01-31 12:07:00,382.0,382.0,382.0,382.0,42
2024-01-31 12:11:00,383.0,383.0,383.0,383.0,13
2024-01-31 12:12:00,383.0,383.0,383.0,383.0,224
2024-01-31 12:14:00,383.3,383.3,383.3,383.3,10
2024-01-31 12:15:00,383.3,384.0,382.0,382.0,1076
2024-01-31 12:34:00,382.6,382.6,382.6,382.6,73
2024-01-31 12:36:00,384.0,384.0,384.0,384.0,13
2024-01-31 12:38:00,384.0,384.0,384.0,384.0,200
2024-01-31 12:40:00,384.0,384.0,384.0,384.0,50
2024-01-31 12:42:00,384.0,384.0,384.0,384.0,164
2024-01-31 12:43:00,384.0,384.0,384.0,384.0,36
2024-01-31 12:44:00,383.0,383.0,382.7,382.7,131
2024-01-31 12:45:00,382.8,382.8,382.7,382.7,65
2024-01-31 12:46:00,383.0,383.0,382.7,382.7,800
2024-01-31 12:47:00,382.7,382.7,382.0,382.0,1706
2024-01-31 12:49:00,381.5,381.5,381.4,381.4,114
2024-01-31 12:50:00,381.4,381.4,381.1,381.1,1000
2024-01-31 13:01:00,381.2,381.2,381.1,381.1,986
2024-01-31 13:05:00,384.0,384.0,384.0,384.0,14
2024-01-31 13:06:00,381.2,381.2,381.2,381.2,150
2024-01-31 13:10:00,381.1,381.1,381.0,381.0,485
2024-01-31 13:15:00,384.0,384.0,384.0,384.0,10
2024-01-31 13:20:00,382.0,382.0,382.0,382.0,100
2024-01-31 13:26:00,381.5,381.5,381.0,381.0,662
2024-01-31 13:27:00,381.0,381.0,380.5,380.5,1000
2024-01-31 13:28:00,380.5,380.5,380.5,380.5,50
2024-01-31 13:36:00,380.6,380.6,380.5,380.5,500
2024-01-31 13:53:00,382.0,382.0,382.0,382.0,423
2024-01-31 14:12:00,382.0,382.0,381.0,381.0,700
2024-01-31 14:18:00,381.0,381.0,380.5,380.5,1200
2024-01-31 14:19:00,380.5,380.5,380.3,380.3,1000
2024-01-31 14:23:00,381.0,381.0,381.0,381.0,50
2024-01-31 14:24:00,380.3,381.0,380.3,381.0,390
2024-01-31 14:26:00,380.4,380.4,380.4,380.4,78
2024-01-31 14:32:00,380.4,380.4,380.4,380.4,122
2024-01-31 14:33:00,380.3,380.3,380.0,380.0,581
2024-01-31 14:34:00,380.0,380.0,380.0,380.0,1958
2024-01-31 14:36:00,380.3,380.3,380.3,380.3,60
2024-01-31 14:37:00,380.3,380.3,380.0,380.0,1300
2024-01-31 14:38:00,380.0,380.0,380.0,380.0,50
2024-01-31 14:39:00,380.0,380.0,380.0,380.0,1500
2024-01-31 14:40:00,380.0,380.0,380.0,380.0,22
2024-01-31 14:41:00,380.0,380.0,380.0,380.0,647
2024-01-31 14:43:00,379.7,379.7,379.5,379.5,133
2024-01-31 14:44:00,379.5,379.5,378.0,378.0,3743
2024-01-31 14:48:00,378.0,378.0,377.1,377.1,100
2024-01-31 14:50:00,377.1,377.1,377.1,377.1,100
2024-01-31 14:54:00,377.2,377.2,377.2,377.2,100
2024-01-31 14:56:00,377.3,377.3,377.3,377.3,132
2024-01-31 14:58:00,378.0,378.0,378.0,378.0,50
2024-01-31 14:59:00,379.0,379.0,377.5,377.5,705
2024-02-01 11:08:00,372.1,372.1,372.0,372.0,100
2024-02-01 11:11:00,373.0,373.0,373.0,373.0,100
2024-02-01 11:13:00,372.5,372.5,372.5,372.5,282
2024-02-01 11:17:00,374.0,374.0,374.0,374.0,12
2024-02-01 11:21:00,376.0,376.0,376.0,376.0,10
2024-02-01 11:23:00,374.1,374.1,374.1,374.1,100
2024-02-01 11:25:00,376.0,377.0,376.0,377.0,217
2024-02-01 11:26:00,375.5,375.5,375.5,375.5,10
2024-02-01 11:32:00,378.0,378.0,378.0,378.0,10
2024-02-01 11:38:00,375.0,376.0,374.1,374.1,3015
2024-02-01 11:44:00,376.0,376.0,376.0,376.0,40
2024-02-01 11:46:00,374.5,374.5,374.0,374.0,1500
2024-02-01 11:47:00,374.0,374.0,372.1,372.1,3000
2024-02-01 12:04:00,374.0,374.0,373.0,373.0,500
2024-02-01 12:11:00,374.0,374.0,372.0,372.0,3000
2024-02-01 12:13:00,372.5,372.5,372.0,372.0,850
2024-02-01 12:18:00,372.0,372.0,372.0,372.0,268
2024-02-01 12:24:00,376.0,376.0,376.0,376.0,50
2024-02-01 12:35:00,372.0,372.0,371.5,371.5,450
2024-02-01 12:39:00,371.5,371.5,371.5,371.5,757
2024-02-01 12:40:00,371.5,371.5,371.5,371.5,100
2024-02-01 12:47:00,372.0,372.0,372.0,372.0,80
2024-02-01 12:48:00,372.1,372.1,372.0,372.0,127
2024-02-01 12:54:00,373.0,373.0,372.0,372.0,1308
2024-02-01 12:55:00,372.0,372.0,372.0,372.0,690
2024-02-01 13:00:00,372.1,372.1,372.1,372.1,100
2024-02-01 13:02:00,372.1,372.1,372.1,372.1,100
2024-02-01 13:03:00,373.0,373.0,373.0,373.0,100
2024-02-01 13:05:00,372.1,372.1,371.1,371.1,1900
2024-02-01 13:06:00,371.0,371.0,370.7,370.7,5810
2024-02-01 13:15:00,371.1,371.1,371.1,371.1,100
2024-02-01 13:18:00,373.9,373.9,373.9,373.9,20
2024-02-01 13:29:00,372.0,372.0,372.0,372.0,100
2024-02-01 13:31:00,372.0,372.0,372.0,372.0,100
2024-02-01 13:32:00,372.0,372.0,372.0,372.0,62
2024-02-01 13:33:00,372.0,372.0,372.0,372.0,15
2024-02-01 13:37:00,372.0,372.0,372.0,372.0,500
2024-02-01 13:39:00,372.0,372.0,372.0,372.0,28
2024-02-01 13:51:00,373.0,373.0,373.0,373.0,400
2024-02-01 13:53:00,372.5,372.5,372.5,372.5,40
2024-02-01 13:59:00,372.6,372.6,372.5,372.5,525
2024-02-01 14:01:00,374.0,374.0,374.0,374.0,100
2024-02-01 14:06:00,374.0,374.0,374.0,374.0,100
2024-02-01 14:10:00,374.0,374.0,374.0,374.0,300
2024-02-01 14:13:00,374.0,374.0,374.0,374.0,20
2024-02-01 14:14:00,374.0,374.0,374.0,374.0,980
2024-02-01 14:17:00,373.3,373.3,373.3,373.3,100
2024-02-01 14:18:00,374.0,374.0,374.0,374.0,100
2024-02-01 14:19:00,374.0,374.0,374.0,374.0,1000
2024-02-01 14:20:00,374.8,374.8,374.8,374.8,200
2024-02-01 14:24:00,374.8,374.8,374.8,374.8,10
2024-02-01 14:25:00,373.8,375.0,373.0,375.0,4200
2024-02-01 14:26:00,374.0,375.0,374.0,375.0,170
2024-02-01 14:27:00,374.0,374.0,374.0,374.0,930
2024-02-01 14:34:00,374.0,374.0,374.0,374.0,20
2024-02-01 14:37:00,374.0,374.0,374.0,374.0,10
2024-02-01 14:38:00,373.0,373.0,373.0,373.0,106
2024-02-01 14:39:00,373.0,373.0,373.0,373.0,300
2024-02-01 14:41:00,373.0,373.0,373.0,373.0,530
2024-02-01 14:42:00,373.0,373.0,373.0,373.0,348
2024-02-01 14:43:00,372.9,372.9,372.9,372.9,266
2024-02-01 14:45:00,372.9,372.9,372.9,372.9,150
2024-02-01 14:46:00,372.9,372.9,372.9,372.9,384
2024-02-01 14:48:00,372.5,372.5,372.5,372.5,256
2024-02-01 14:49:00,372.1,372.1,372.0,372.0,500
2024-02-01 14:50:00,372.0,372.0,371.8,371.8,178
2024-02-01 14:51:00,372.0,372.0,372.0,372.0,110
2024-02-01 14:52:00,371.8,371.8,371.2,371.2,750
2024-02-01 14:53:00,371.2,371.2,371.1,371.1,1000
2024-02-01 14:54:00,371.2,371.2,371.0,371.0,1000
2024-02-01 14:55:00,371.1,372.0,371.1,372.0,250
2024-02-01 14:56:00,371.5,371.5,371.5,371.5,130
2024-02-01 14:57:00,372.0,372.0,371.5,371.5,142
2024-02-01 14:58:00,372.0,372.0,371.5,371.5,48
2024-02-01 14:59:00,371.5,371.5,371.0,371.5,672
2024-02-04 11:09:00,371.6,371.6,371.6,371.6,185
2024-02-04 11:10:00,370.0,370.0,370.0,370.0,110
2024-02-04 11:13:00,372.0,372.0,372.0,372.0,30
2024-02-04 11:14:00,370.0,370.0,369.0,369.0,421
2024-02-04 11:15:00,369.1,369.1,369.0,369.0,66
2024-02-04 11:16:00,371.9,372.0,371.9,372.0,200
2024-02-04 11:17:00,372.0,372.0,372.0,372.0,260
2024-02-04 11:22:00,372.0,372.0,370.0,370.0,400
2024-02-04 11:24:00,371.0,371.0,371.0,371.0,50
2024-02-04 11:25:00,370.0,370.0,370.0,370.0,10
2024-02-04 11:26:00,370.0,374.0,370.0,374.0,50
2024-02-04 11:37:00,374.0,374.0,374.0,374.0,100
2024-02-04 11:38:00,374.0,374.0,372.1,372.1,100
2024-02-04 11:39:00,372.1,372.1,372.1,372.1,430
2024-02-04 11:40:00,372.0,372.0,370.1,370.1,213
2024-02-04 11:43:00,375.8,375.8,375.8,375.8,10
2024-02-04 11:48:00,374.0,374.0,374.0,374.0,20
2024-02-04 11:52:00,374.0,374.0,374.0,374.0,10
2024-02-04 11:54:00,373.5,373.9,373.5,373.9,500
2024-02-04 11:55:00,374.0,374.0,374.0,374.0,65
2024-02-04 12:01:00,374.3,374.3,374.3,374.3,15
2024-02-04 12:02:00,374.3,374.3,374.3,374.3,10
2024-02-04 12:06:00,374.2,374.2,374.2,374.2,100
2024-02-04 12:08:00,372.5,372.5,372.5,372.5,10
2024-02-04 12:13:00,372.5,372.5,372.2,372.2,100
2024-02-04 12:17:00,372.2,372.2,372.2,372.2,40
2024-02-04 12:20:00,372.2,372.2,372.2,372.2,20
2024-02-04 12:21:00,372.2,372.2,372.2,372.2,40
2024-02-04 12:23:00,373.0,373.0,373.0,373.0,165
2024-02-04 12:29:00,372.2,372.2,372.2,372.2,10
2024-02-04 12:33:00,372.2,372.2,372.2,372.2,50
2024-02-04 12:35:00,372.0,372.0,372.0,372.0,60
2024-02-04 12:37:00,373.0,373.0,373.0,373.0,70
2024-02-04 12:39:00,373.0,373.0,373.0,373.0,10
2024-02-04 12:50:00,373.0,373.0,373.0,373.0,41
2024-02-04 12:52:00,373.0,373.3,373.0,373.3,226
2024-02-04 12:56:00,374.0,374.0,374.0,374.0,416
2024-02-04 12:58:00,374.0,374.0,374.0,374.0,24
2024-02-04 13:00:00,374.0,374.5,374.0,374.5,1500
2024-02-04 13:03:00,374.5,374.5,374.5,374.5,94
2024-02-04 13:16:00,375.0,375.0,375.0,375.0,50
2024-02-04 13:21:00,375.0,375.0,375.0,375.0,3600
2024-02-04 13:22:00,375.0,375.0,375.0,375.0,343
2024-02-04 13:23:00,374.0,374.0,374.0,374.0,50
2024-02-04 13:25:00,373.0,375.0,373.0,375.0,167
2024-02-04 13:41:00,373.0,373.0,373.0,373.0,50
2024-02-04 13:45:00,374.9,374.9,374.9,374.9,10
2024-02-04 13:48:00,374.9,375.0,374.9,375.0,965
2024-02-04 13:51:00,375.4,375.9,375.4,375.9,1242
2024-02-04 13:52:00,375.0,375.0,375.0,375.0,975
2024-02-04 14:01:00,374.8,374.9,373.0,373.0,534
2024-02-04 14:10:00,374.8,374.9,374.8,374.9,85
2024-02-04 14:14:00,372.4,372.4,372.3,372.3,330
2024-02-04 14:15:00,372.3,372.3,372.2,372.2,370
2024-02-04 14:16:00,372.2,372.2,372.2,372.2,100
2024-02-04 14:17:00,372.2,372.2,372.2,372.2,50
2024-02-04 14:19:00,372.1,372.1,372.1,372.1,395
2024-02-04 14:21:00,372.1,372.1,372.1,372.1,200
2024-02-04 14:23:00,372.0,372.0,372.0,372.0,495
2024-02-04 14:32:00,374.8,375.0,374.8,375.0,3425
2024-02-04 14:42:00,376.0,376.0,376.0,376.0,50
2024-02-04 14:45:00,374.0,374.0,374.0,374.0,22
2024-02-04 14:46:00,374.0,374.0,374.0,374.0,20
2024-02-04 14:48:00,374.0,374.0,372.0,372.0,556
2024-02-04 14:49:00,372.0,372.0,372.0,372.0,100
2024-02-04 14:52:00,374.9,375.0,374.9,375.0,2860
2024-02-04 14:53:00,375.0,375.0,375.0,375.0,50
2024-02-04 14:56:00,375.0,375.0,375.0,375.0,600
2024-02-04 14:57:00,375.0,375.0,375.0,375.0,100
2024-02-04 14:58:00,375.0,375.0,375.0,375.0,165
2024-02-04 14:59:00,375.0,376.0,375.0,376.0,1500
2024-02-05 11:00:00,383.5,383.5,383.5,383.5,20
2024-02-05 11:02:00,380.0,380.0,380.0,380.0,55
2024-02-05 11:03:00,380.0,380.0,380.0,380.0,45
2024-02-05 11:04:00,375.9,375.9,375.9,375.9,216
2024-02-05 11:07:00,376.0,376.0,376.0,376.0,16
2024-02-05 11:09:00,376.0,376.0,375.9,375.9,100
2024-02-05 11:18:00,375.9,375.9,371.2,371.2,1000
2024-02-05 11:35:00,375.0,375.0,375.0,375.0,300
2024-02-05 11:36:00,375.0,375.0,375.0,375.0,200
2024-02-05 11:39:00,376.0,376.0,376.0,376.0,150
2024-02-05 11:42:00,377.0,377.0,377.0,377.0,50
2024-02-05 11:45:00,377.0,379.0,377.0,379.0,65
2024-02-05 11:47:00,377.0,380.0,377.0,380.0,3675
2024-02-05 11:50:00,380.0,380.0,380.0,380.0,170
2024-02-05 11:51:00,380.0,380.0,380.0,380.0,600
2024-02-05 11:53:00,380.0,380.0,380.0,380.0,555
2024-02-05 11:58:00,377.0,377.0,377.0,377.0,45
2024-02-05 12:04:00,377.0,377.0,377.0,377.0,10
2024-02-05 12:14:00,378.8,378.9,378.5,378.5,1200
2024-02-05 12:16:00,380.0,380.0,380.0,380.0,79
2024-02-05 12:18:00,380.0,380.0,380.0,380.0,20
2024-02-05 12:19:00,379.0,379.0,379.0,379.0,15
2024-02-05 12:21:00,379.1,379.1,379.0,379.0,610
2024-02-05 12:24:00,379.0,379.0,379.0,379.0,300
2024-02-05 12:25:00,379.9,380.0,379.9,380.0,180
2024-02-05 12:28:00,380.0,380.0,380.0,380.0,96
2024-02-05 12:29:00,380.0,380.0,380.0,380.0,59
2024-02-05 12:33:00,380.0,380.0,380.0,380.0,280
2024-02-05 12:34:00,380.0,380.0,379.0,379.0,789
2024-02-05 12:35:00,379.0,379.0,379.0,379.0,500
2024-02-05 12:36:00,379.0,379.0,379.0,379.0,100
2024-02-05 12:38:00,379.0,379.0,379.0,379.0,100
2024-02-05 12:39:00,380.0,380.0,380.0,380.0,100
2024-02-05 12:49:00,379.8,379.8,379.0,379.0,130
2024-02-05 12:55:00,379.1,379.1,379.1,379.1,35
2024-02-05 12:58:00,379.1,379.1,377.0,377.0,460
2024-02-05 13:20:00,378.9,378.9,378.9,378.9,100
2024-02-05 13:25:00,379.0,379.8,379.0,379.8,350
2024-02-05 13:26:00,379.9,379.9,379.9,379.9,23
2024-02-05 13:30:00,379.9,379.9,379.9,379.9,208
2024-02-05 13:33:00,379.9,379.9,379.9,379.9,42
2024-02-05 13:42:00,377.2,377.2,377.2,377.2,11
2024-02-05 13:44:00,377.2,377.2,377.2,377.2,50
2024-02-05 13:48:00,377.2,377.2,377.2,377.2,26
2024-02-05 13:51:00,377.2,378.0,377.2,378.0,38
2024-02-05 14:01:00,378.0,378.0,378.0,378.0,100
2024-02-05 14:11:00,379.0,379.0,379.0,379.0,20
2024-02-05 14:18:00,379.0,379.0,377.0,377.0,810
2024-02-05 14:23:00,377.6,377.6,377.6,377.6,480
2024-02-05 14:24:00,377.6,380.0,377.5,380.0,4826
2024-02-05 14:38:00,377.0,377.0,377.0,377.0,10
2024-02-05 14:39:00,377.0,377.0,377.0,377.0,141
2024-02-05 14:41:00,377.0,377.0,377.0,377.0,150
2024-02-05 14:53:00,379.0,379.0,379.0,379.0,498
